block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-04-02 11:02:02+00:00,0x6fdba21d57e1c191980c4cbdb14d34a168a58b903557410095ffd70e3cd16c55,SONIC,SOL,69.210000,0E-38,0E-38,0E-38
2026-04-02 10:48:44+00:00,0x057c4d6d10d88c1ea9fc8e33398bc5e92bb1675f80afd642d55e4b0e0153cf4b,SONIC,SOL,66.660000,0E-38,0E-38,0E-38
2026-04-02 10:30:29+00:00,0xdc5286a8c12d93c8cb5d07244f984402147ebb6f2f84fba2fd8be0159666706c,BASE,INK,8.141349,0E-38,0E-38,0E-38
2026-04-02 09:15:15+00:00,0xbfc0c02665eb56d25939c1c3e1b8c687b39cc0371ab5260f02ce0005be50a6d6,ARB,INK,194.400201,0E-38,0E-38,0E-38
2026-04-02 08:34:55+00:00,0xe67e487405a3561004b7455a9d776bd731bc40a18e8a8b47c5263e9996acbf94,POLYGON,ARB,75223.000000,0E-38,0E-38,0E-38
2026-04-02 08:33:47+00:00,0xb75165dbe75751731d03223d7843ce322e9c0019232816bdd7123b460e04ceac,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-04-02 08:16:22+00:00,0xe69c1af72953484ed5063f360c0e50817a65edd4f83b7ce04d046af993a9e369,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-04-02 07:57:11+00:00,0x109ac2627fe65ec077f937730893df2c7df46b198a9ca64de2a691751d5b71df,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-02 07:35:23+00:00,0x353a3f36b505f5a68d0262e94277e85aa6f2bbb80bde20a5119df4e21b5c7046,ARB,INK,654.000000,0E-38,0E-38,0E-38
2026-04-02 07:30:03+00:00,0x9a21df49db5f98c0c3bcfc93defffd6f2f3393aaa933c295b251d275cfcd3f8a,ARB,INK,32.000000,0E-38,0E-38,0E-38
2026-04-02 07:13:04+00:00,0xb2912638fde55e71ee246285a4bb89656a08e594e57a9227bf7f4c48895768a1,ARB,INK,200.000199,0E-38,0E-38,0E-38
2026-04-02 07:12:51+00:00,0x8135203c6f9202196e48e3a42bcef6fc440c520a3b28a9a74125f91779e35453,BASE,INK,43.750741,0E-38,0E-38,0E-38
2026-04-02 07:02:47+00:00,0x774595b984ae10baaf856317900a59b5839bbb5bf78c6e7e04d6e4bf15ab51fa,BASE,SOL,360116.770000,0E-38,0E-38,0E-38
2026-04-02 05:51:53+00:00,0x7d5f972ab74d8fc6e6fcb4560e92bcf0ab5f414ae8e7781279551774770f6dc0,BASE,INK,20.000000,0E-38,0E-38,0E-38
2026-04-02 05:15:31+00:00,0x7b8e4f81c84a8d141c7d3ab03d11b09945e8aa7f2eae48ad6140ea9233b18531,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-04-02 05:09:07+00:00,0x394ba85602d9b70ae954b5dea323ddba88a13d74c45577a3f877d9091a093220,ARB,INK,22.092300,0E-38,0E-38,0E-38
2026-04-02 04:44:40+00:00,0x839d49766162727935b7eae956c573e7deca3246c17bf28ca4c87787bf8ea448,ARB,INK,18.262049,0E-38,0E-38,0E-38
2026-04-02 04:25:47+00:00,0x63ba97620f9f1ca4d2c4bee5b2eeacf36c06d347ae8f692905125392dce08cb2,ETH,AVAX,20.116907,1.23309299999999999464250777236884459853,0.12330899999999989091747920610941946507,1.10978400000000010372502856625942513347
2026-04-02 04:16:47+00:00,0x404a17dab5fbf8e5a5fe689aae5ff6fc1b629eb0396924a4de90d678df395503,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-02 04:13:06+00:00,0xdedd457174df0e90d1e9ea9d752d1bde33b8c9547284ed379cece1b0522d0645,ARB,INK,51.804215,0E-38,0E-38,0E-38
2026-04-02 04:01:44+00:00,0xf0211f61e680d426dc72f0872ca7d91a3013b3ac17e01a0c526e95aa39c80d32,ARB,INK,47.513684,0E-38,0E-38,0E-38
2026-04-02 03:56:29+00:00,0x221f8783e26fd42d90b7d391c5f77cda9fb8321585b0db6c8f144b26c90e7e9d,WORLDCHAIN,LINEA,9.483658,0E-38,0E-38,0E-38
2026-04-02 03:53:23+00:00,0xadcd2e67162eec509c277012192c40f0c80d6a1b794f71333e939c2a1222278f,ARB,INK,508.423432,0E-38,0E-38,0E-38
2026-04-02 03:50:29+00:00,0x2a34778dd677703b60ba9831bdc515aafce1ab026c33b0d352953ecd3791b6aa,LINEA,WORLDCHAIN,9.696200,0E-38,0E-38,0E-38
2026-04-02 03:50:16+00:00,0x35a3b4900e7c3900f069dd08f871a16371f698ee3dff46d81deedecbd0ec1689,ARB,INK,477.000000,0E-38,0E-38,0E-38
2026-04-02 03:49:11+00:00,0x5c122a748238c0ef1f33865aa9b24e8542d88409b548f3977a830ba6402bf996,ETH,INK,1000.000000,0E-38,0E-38,0E-38
2026-04-02 03:45:43+00:00,0xf4cf5889284a0b896f4a9eefe5a3963cc9646efb1da212a594a6dbdc301ad442,WORLDCHAIN,LINEA,5.000000,0E-38,0E-38,0E-38
2026-04-02 03:38:59+00:00,0x7c0a60f0374a2a7966a02925921fb1a998adb0e6a3a90c9e1f361e87f2494900,ARB,INK,69000.006529,0E-38,0E-38,0E-38
2026-04-02 03:08:37+00:00,0x6fdd46a74471a85ebbda410b56ebcbfbc30414d8b75131651e2fca3153e27101,POLYGON,INK,12.746409,0E-38,0E-38,0E-38
2026-04-02 02:27:23+00:00,0x6cf074a0bd1f37594040b573474edc4e7504076c8019efd21e0dcd90879481fc,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-02 02:14:47+00:00,0x6c56bc11cf2fc7d4ea0b0633e989cfc1d0e6d52a9f2289e0ef40ac7473e5a5d4,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-02 01:48:31+00:00,0x970bd129f0154bbaee44e985c34eba1b64f2e622f08060c28b1cfee9b66297f7,OP,INK,1001.000000,0E-38,0E-38,0E-38
2026-04-02 01:47:23+00:00,0xa0e6454f86a06605a8d875bf97ea643a90416f24f434a0a3be4674b6b01f98f6,ETH,SOL,398.361950,0E-38,0E-38,0E-38
2026-04-02 01:38:15+00:00,0xb3e9d6cbdf61ce2de67f8bde093c0f7ccbcae2c51bac5c93032f1403fcb5d9a6,ARB,INK,20.000000,0E-38,0E-38,0E-38
2026-04-02 01:34:27+00:00,0x21d8450d12d11a2260ab8665d279f488909b9c9721f032fe950d94917db44d0a,ARB,INK,10.135346,0E-38,0E-38,0E-38
2026-04-02 01:24:33+00:00,0x22645ec227870742fddb2d9968be0fbdf12fba171f46e85075de43e1ccca2898,ARB,INK,200.000000,0E-38,0E-38,0E-38
2026-04-02 01:07:35+00:00,0x390c0253efd5754d17045660d85a7bc3435cf486e4304085aea03c4b250df5f8,POLYGON,INK,8.512340,0E-38,0E-38,0E-38
2026-04-02 00:31:23+00:00,0xcad0dc71e0ebac2624057c5063fbfb17e8f35d46c72b3eea2e1bc6ee5f0fe28e,ETH,AVAX,49.716717,1.28328299999999995151256371173076331615,0.12832799999999999762678726256126537919,1.15495499999999995388577644916949793696
2026-04-02 00:23:34+00:00,0x695c131edfb57470db4d51decea49cfc53b911bdeaab8c6fc6275802bf2d3b4f,ARB,INK,30.000000,0E-38,0E-38,0E-38
2026-04-02 00:20:42+00:00,0x3ccfbdcbce93ce1068ec0c4bbd05cc5251f9dcee2a0c0d4e952eb5be7188ac78,ARB,BASE,1.000000,0E-38,0E-38,0E-38
2026-04-02 00:04:40+00:00,0xbe5dc9cf0c997e089aa5439a34bed7d313273abde119152f98431c70fd5773c5,ARB,INK,3000.000000,0E-38,0E-38,0E-38
2026-04-01 23:56:22+00:00,0xa17308f51e177b66cfc4bf46309122e8cb31c21187c1fba633fa6e7db6055dc7,ARB,INK,1181.080463,0E-38,0E-38,0E-38
2026-04-01 23:55:58+00:00,0xc09cbf205a43d614af0da412640ec9fc16cc89f091803eb6edc7f7f569b2d32f,ARB,INK,436.956414,0E-38,0E-38,0E-38
2026-04-01 23:46:48+00:00,0x620105b0716c7fa7b90ced84209bbd5f8cf054913eeaf4132a0edf681f2dedab,ARB,INK,5.152709,0E-38,0E-38,0E-38
2026-04-01 22:12:50+00:00,0xe37845177328a522fe0d4a3e533f7b347d2fb735d30d6722168b539e554e1405,ARB,INK,66.000000,0E-38,0E-38,0E-38
2026-04-01 22:11:45+00:00,0x0d0c88bb274405b52d37bd6e54ae1053855718117bddc5a5282f73a5b54171c3,ARB,INK,29.000000,0E-38,0E-38,0E-38
2026-04-01 22:03:27+00:00,0xe1cb6b374d3768359fd67766ce4ab80085eba1a54e3d19aefe59fa9ba6e9cab2,ARB,INK,1098.617167,0E-38,0E-38,0E-38
2026-04-01 21:51:23+00:00,0xa974ad29091031c01a36b7fa1a6817f82ef219c18610ec868475875dedb9a0f2,ETH,SOL,399.461991,0E-38,0E-38,0E-38
2026-04-01 21:27:17+00:00,28wdvtbEJM4RrgvWR3wxZ9sss8R7m2FioPiX3Ap4Rmizep5RnegRrhBYMt3dEFRT4fsKpjJEFgumJd7nnhwqiiMH,SOL,ETH,749.371756,0E-38,0E-38,0E-38
2026-04-01 21:26:14+00:00,3Pt585B3Cirek9oiDGMSBRjqwqN5gBZGB5RaBbirqWvh6UwsUfQ7xXZq8DH3ccraDdcrkY25zDwPqPATdfTLR5pW,SOL,ETH,999.900000,0E-38,0E-38,0E-38
2026-04-01 21:09:04+00:00,pnuJ5ksWEe1xGVaJiGaE1rLgrw5upTS8egH1x3bGv4avhzUnbkvJWatKrZmpjX7hvxJgJ8skfXexLFxgmGnYkVZ,SOL,ETH,498.631627,0E-38,0E-38,0E-38
2026-04-01 21:00:16+00:00,0x94a5f5ce92b507ada63832140d69906e2ab9f0b7f6a3c3802c843010e79d8eb5,ARB,INK,1249.995700,0E-38,0E-38,0E-38
2026-04-01 20:58:32+00:00,0x7f3ad4cd8c15f064cd7d7819ecd37455055603e64801ef0911c576128f238a98,ARB,INK,4000.000000,0E-38,0E-38,0E-38
2026-04-01 20:31:17+00:00,0x89afaee860481d44b0c426ea12e2a9e92304e007f6d4d692f13924ef6265d61f,ARB,INK,50.000000,0E-38,0E-38,0E-38
2026-04-01 20:21:28+00:00,0x9a6b2db1607b15f845a29798801dae6f89b98426a74281d326d6c6a63854291c,ARB,INK,5.000000,0E-38,0E-38,0E-38
2026-04-01 20:18:52+00:00,0xc95e062c797c3a1f90d9e5085088ec8bce9a946415fb051ed5758d5f2b92eae5,ARB,INK,9.000000,0E-38,0E-38,0E-38
2026-04-01 20:17:23+00:00,0x1abaad7205fdc44b3172fa59e4c16ed04bf0f150aa9fa54a8c640409e70a0a4e,ETH,SOL,397.626787,0E-38,0E-38,0E-38
2026-04-01 20:14:59+00:00,0xaa425f6f8da705b667ede4065bdb8cd0405d7b5efb012fa3563103c63a602e5a,ETH,INK,77.525026,0E-38,0E-38,0E-38
2026-04-01 20:13:51+00:00,5hSosmmQyJmHkjqbU1cqRP3GhuthZJvZ5Scs3bH2UWJ1x4mrmQdoqwSnE7ukiDmAMvdFVRE3Kp34D1ivxcsuXpzS,SOL,ETH,500.000348,0E-38,0E-38,0E-38
2026-04-01 20:05:47+00:00,0x62ce54bb84d3247254f57843f03b7cdf36b4623034cfceaa29365211dc76ed2b,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-01 20:02:53+00:00,0x2aec2a031422730fb6cdce05c58e62cb1c8396991e53aafc61ed9ca595d8410a,BASE,INK,40.000000,0E-38,0E-38,0E-38
2026-04-01 19:44:44+00:00,0x2e7a789c4385e6b2a67cb571a3fccdbbc2843aea99c001419b9137ebf5e27473,ARB,INK,105.000000,0E-38,0E-38,0E-38
2026-04-01 19:38:40+00:00,0xf2149fd0e2105e901e7f2fbf9101443878ad5d39c34de96d6b2d7855ba0657f6,ARB,INK,1108.779182,0E-38,0E-38,0E-38
2026-04-01 19:29:51+00:00,5PrRpUkERak231X7ubS2ccXx2facSaKA6p7THGC58etmS6jFbLVQ8ro9zrapALpQfKkwNNNUiwuQn2VPEh7bHLLr,SOL,ETH,297.724689,0E-38,0E-38,0E-38
2026-04-01 19:20:11+00:00,0xcb55e80c2660a587167813bedaa81653ef48fdf9ed6d638131c281d18656ea05,ETH,AVAX,105.000000,0E-38,0E-38,0E-38
2026-04-01 19:16:53+00:00,0x35831c5504473606896c0afbc0af65c3eb95e3a4d517426bae9fc137ae67eecf,ARB,INK,35.356691,0E-38,0E-38,0E-38
2026-04-01 18:52:09+00:00,0x7568865d2db02b48c62b7fde88dafc8117d9b6c071ba2fb6d2ccf867f5b1cd7b,ARB,INK,3000.000000,0E-38,0E-38,0E-38
2026-04-01 18:50:47+00:00,0xe6be287797a9946d5ef26e8f54754e87e39703a0730c828e923bbf682c981bc5,BASE,INK,140.000140,0E-38,0E-38,0E-38
2026-04-01 18:46:16+00:00,0x61101ee63ac0277bf34b71df6ed98b30b8657366d270757bcbf4b7d1ea758fc3,ARB,INK,15.000000,0E-38,0E-38,0E-38
2026-04-01 18:36:26+00:00,0x3630096f1f1c0d2799de13562bade3c6117a1a03017fcda57540cb9425984299,ARB,INK,779.900000,0E-38,0E-38,0E-38
2026-04-01 18:31:06+00:00,0x369940390365786ff8022e9adfbc6cd765aff019df9736913ae6b7ea5f67cd3c,ARB,INK,390.000000,0E-38,0E-38,0E-38
2026-04-01 18:26:35+00:00,0x0a344ff940c6e0dbd3ff63a2b7e9cf69e5b9d04c718951ececfb15da3ca53516,ETH,SOL,497.431628,0E-38,0E-38,0E-38
2026-04-01 18:12:37+00:00,0x5fa26ff52e8f7bc029a7e9fd8d11021bdaceca3887903887a0fca27f5f9a8a11,BASE,ARB,1.000000,0E-38,0E-38,0E-38
2026-04-01 18:11:23+00:00,0x3bd5df387bca05fcd46d8740ba5f07ec8bbf51032aeb5f68cb02411907db04e3,ETH,SOL,500.000000,0E-38,0E-38,0E-38
2026-04-01 18:10:45+00:00,0x5f8b7f0fd87cda41ff5fe3e93a3e0c0f6883cc62f84e8af31da3c2c56cf2ba78,ARB,BASE,1.000000,0E-38,0E-38,0E-38
2026-04-01 18:10:12+00:00,0xf161e468afb586f5fc2f970743fa8395defa974bc5a9623161ed3aab5d8a0475,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-04-01 18:06:17+00:00,7Vq1ZCx8kANEnjgXRhwRupHbFUJZS7zbm5UeFKZbJNg9rA2CQB33L4PWmqgPMGqe5snsFtNhqc1dgRt4fMAGvmq,SOL,ETH,750.007704,0E-38,0E-38,0E-38
2026-04-01 17:52:53+00:00,0x083583195be4b4ee0e77f2199421f1faaac9b8244c500c19cc69769051797027,BASE,INK,100.000000,0E-38,0E-38,0E-38
2026-04-01 17:40:23+00:00,0xb17c2be1179d701362d862f39f32641000c8ec3448c1620c44f1e894c08a7c4a,ARB,INK,500.000000,0E-38,0E-38,0E-38
2026-04-01 17:39:40+00:00,0x40075c46f0fcd43fc77afa3582c26c7296ada05c3202f6fdecee9e64e4a61041,ARB,INK,5050.000000,0E-38,0E-38,0E-38
2026-04-01 17:29:00+00:00,2SWuhUR9ZGPZWmMRZBU1yR3vVnArMfHriALoWYDXvm4doQDxEvLXDvaJnryK3h9Tdmhuan7Eh2TeCuKu37UieXvQ,SOL,ETH,291.963048,0E-38,0E-38,0E-38
2026-04-01 17:24:05+00:00,0x2627be0110024a60f820a6cbf1739fb4a2350129491a8af1425cb198c512584f,AVAX,ETH,125.980000,0E-38,0E-38,0E-38
2026-04-01 17:22:23+00:00,0xbc5793e0f6f0cb7151099c8d1ce875e79e7860593e70b53cb3998f3813c1e8ca,BASE,INK,995.000000,0E-38,0E-38,0E-38
2026-04-01 17:14:38+00:00,0x0c4d48f82cc393c2ad2bb4c8d288d04b8ec2a1c78dc8f9ab809056cf8fb8e18c,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-04-01 17:13:45+00:00,0x707c63f27a3cc1a6e60e0db0ee9538d4ddb0a739c2a80fbed4b65b8a44ae243a,ARB,INK,20.000000,0E-38,0E-38,0E-38
2026-04-01 17:12:20+00:00,0x190b798e341601658b958ecd25a8ddedf4e5fe37e80a9ba33e861dc079df3530,ARB,INK,10.900000,0E-38,0E-38,0E-38
2026-04-01 17:10:50+00:00,0x2da1bd5e7e3764b71a1910c1dbb73a7414240a022069cd70602ab4cde9686c73,ARB,INK,21.400000,0E-38,0E-38,0E-38
2026-04-01 17:01:24+00:00,0xb0dc07f31ad08d3651843c87b3386e0a77b209138838e095d63100e8d4135a77,ARB,INK,20.000000,0E-38,0E-38,0E-38
2026-04-01 17:01:13+00:00,2ADopPre5DruXSCnfuss6hCzwYDqGAyHGZ1si55xNqjyURMvVWLsTYmD8ha18rMLk4EhwwPGLEUQNhTPUD79XHnh,SOL,ETH,399.565593,0E-38,0E-38,0E-38
2026-04-01 16:36:18+00:00,0x3c8d18349327c1fc69360f7720f1cb79fc7f4fa67069eb679dde89bd70bb2db7,ARB,INK,20.360503,0E-38,0E-38,0E-38
2026-04-01 16:32:43+00:00,0xb39762977ba829900c6ce01f9b6a8150839a4cebaf2696fe0a2265930e3b868b,ARB,INK,20.000000,0E-38,0E-38,0E-38
2026-04-01 16:23:09+00:00,3ewSp1ADqmozRzKAUAcVFV2MMMvFKQUT7NqXk6vSJPsB99i9mEEoszz7wxPMjitfJG6Vf5nnhtVwPi13W9jTqgMb,SOL,ETH,197.965876,0E-38,0E-38,0E-38
2026-04-01 15:54:13+00:00,0x8a5f81b2b6df75db64588c4aad1eefe9175bc8fe001a22047a9afdc8d054c236,ARB,INK,59.900000,0E-38,0E-38,0E-38
2026-04-01 15:34:11+00:00,0xdf339865675d9e4edbe9cd4b7f0a015f65ad58bac2637246ffe10f911c9438a7,ARB,INK,130.031136,0E-38,0E-38,0E-38
2026-04-01 15:30:43+00:00,0x48f5bce6fae7fa309b767553ba5c20828c7d05c0b41662aa5e677e7591690a85,BASE,INK,99.000000,0E-38,0E-38,0E-38
2026-04-01 15:26:14+00:00,0xc95f8d26b2eebdb6a5f2c17e534b9029835966cb6e6a10d0a7864b3ed59e047d,ARB,INK,3499.000000,0E-38,0E-38,0E-38
2026-04-01 15:23:22+00:00,0xe57824658820b277cc0f849a60a4f87762a03a9c37a28ac4a1f32cb634ad80bc,SONIC,BASE,1.000000,0E-38,0E-38,0E-38
2026-04-01 15:16:31+00:00,0xa37e2a3beecc9cebd15551ca012a0e109236d687d1a7cce372400b646fca5015,ARB,INK,1341.686447,0E-38,0E-38,0E-38
2026-04-01 15:07:03+00:00,0x293f64f2cc9395e827d059a96c85f612fb6750e0de0384c0fbf886efb94aa03f,ARB,INK,146.000000,0E-38,0E-38,0E-38
2026-04-01 15:05:53+00:00,0x30f0e23374e40a3c1a07c12fdb253c9d23571c9692584469df47bf03cdf9a2c6,ARB,INK,6.000000,0E-38,0E-38,0E-38
2026-04-01 14:58:19+00:00,4wmwKbYkNH3Y4VHHbfyugNEJmHgZpswzr7HSVWY6NZtGhdnUgz9is45LyzoBFf4r9BLkQhkTso72GBjoj1QowYcH,SOL,ETH,400.000207,0E-38,0E-38,0E-38
2026-04-01 14:28:19+00:00,0x7a871e25605097090aed79050529513f0772a969a24d71cbd4644c0b1e9fa136,BASE,INK,18.000000,0E-38,0E-38,0E-38
2026-04-01 14:23:46+00:00,0x72098c85ff7a23f8ae623db35e762f7b250d73e02d915fc2ef61c322cb5980ef,ARB,INK,2499.006919,0E-38,0E-38,0E-38
2026-04-01 14:18:11+00:00,0x6c0c90ab0f89880d71179500b61113fc05efe50628ba8820a6a379af2545872f,BASE,INK,53.118100,0E-38,0E-38,0E-38
2026-04-01 14:00:31+00:00,0x571c4ffa21b2faead3e823dc999e1021593a3b1f91756e9ffe9ab8280968a201,ARB,INK,270.048988,0E-38,0E-38,0E-38
2026-04-01 13:29:54+00:00,0xa912f96ecaabfa2447250f4dd8e181ffa70d7f07bdf4b9b0dd725dc6c5f67786,ARB,INK,2501.000000,0E-38,0E-38,0E-38
2026-04-01 13:28:01+00:00,0x6aba39f50d112252e1e2b7a52ce08c9e79f7e8f85323a98a6f379d43b4b38d20,ARB,INK,300.000000,0E-38,0E-38,0E-38
2026-04-01 13:01:35+00:00,0x9eca4f5d0474540ec590d774eb1ea7ce8c8ad646649aadea856d1321a2cb5c7c,ETH,SOL,5.000000,0E-38,0E-38,0E-38
2026-04-01 12:48:02+00:00,0xfa0febf06696c2f9b0c71c1e15010a6fb09ff13e266928186428506fb117acd6,ARB,INK,49.835387,0E-38,0E-38,0E-38
2026-04-01 12:28:40+00:00,5ve9EsXWNxCWRVZDXXv6ZsVm6ySjPbFDALbnMs1igftC8h1u1VfyCrD5QtEoGdBeoau4noyCgYakTv1PGC8tL9rA,SOL,ETH,504.230024,0E-38,0E-38,0E-38
2026-04-01 12:18:23+00:00,0x57c78401047452da7fef90460c5e305dc1af682bffd6e09170e90e82b26cf18c,BASE,SOL,10.000000,0E-38,0E-38,0E-38
2026-04-01 12:16:15+00:00,0xa3d5602c700bf78058e0252488676afd57783c53b6fbdaa07941ba2c1a17ff6b,ARB,INK,148.000000,0E-38,0E-38,0E-38
2026-04-01 12:05:07+00:00,0x29e684e6bf384125ef877f3b3d451f2135bca0f36826eefcf34464f384bf3b3a,BASE,INK,4000.000560,0E-38,0E-38,0E-38
2026-04-01 12:01:33+00:00,0x76a1e08023fc224e56682be866e74190daed1e9ee2d24977ab44b8d38be61728,BASE,INK,455.000000,0E-38,0E-38,0E-38
2026-04-01 11:49:35+00:00,0x6b827856c2fa50d8cfb5a1dc22a42470b716de21c507d23c5e13dd20f01b8362,ARB,INK,130.750010,0E-38,0E-38,0E-38
2026-04-01 11:23:33+00:00,0x45da87e9ebdef761b1605678fa9d757d2707f3bf8254fc862c813387b75b04cd,ARB,INK,24.600246,0E-38,0E-38,0E-38
2026-04-01 11:20:11+00:00,0x286a3053f176e6374949ba8a78648baa981d202e3fc798a53614405b0189917f,ETH,INK,76.375700,0E-38,0E-38,0E-38
2026-04-01 11:02:37+00:00,0x8ce80bf9ad57ab8e0ffcea1ccdcc0a46573153c2acfaec1aceba673f2b0e974a,BASE,INK,862.646315,0E-38,0E-38,0E-38
2026-04-01 10:41:16+00:00,0x74f7760aed585c84b15271a910afe58f8c4e0a6a1949488efd5c349bfc89c481,SONIC,SOL,35.000000,0E-38,0E-38,0E-38
2026-04-01 10:19:29+00:00,0xbb950ed0705f3a7354ac9230dcc7fbcd502867c7aa5a1a11d535502fd5b89db5,BASE,INK,10.000000,0E-38,0E-38,0E-38
2026-04-01 09:58:38+00:00,0x66bd853b6621150331c1fbbb05280d7d346d02082d625b676a5b1a927eaaeaff,ARB,INK,699.900699,0E-38,0E-38,0E-38
2026-04-01 09:38:59+00:00,0x274868cb67b6b71b86d4d83c34c6db8b560f5d17401f74617e2c3b43ab497699,ETH,INK,3191.101136,0E-38,0E-38,0E-38
2026-04-01 09:31:10+00:00,0xc55d3be3b84e61202d39ba37a956cdd9beece8eab990b7f8990e3d61b66cec13,ARB,INK,50.800000,0E-38,0E-38,0E-38
2026-04-01 09:03:22+00:00,0xc7dda181f3573b72654a34e4edac50a469abaa538dc085dce87e532d69e4ca8f,ARB,INK,794.910300,0E-38,0E-38,0E-38
2026-04-01 08:51:15+00:00,0x8e9fef83eae0c2c7463c8e816dfc0da6eb255881bcfe86b9e9ab166cd131f004,ARB,INK,408.243606,0E-38,0E-38,0E-38
2026-04-01 08:43:47+00:00,0xd693a89fca75e8347fcbe26399507f6bdcd6cff68a7b14e8bf598068738e5695,BASE,ETH,3837.434230,0E-38,0E-38,0E-38
2026-04-01 08:28:51+00:00,0x36ccfc59539b6e41ae019be54973a1080825478da3fa6453de56ff4f3de1c5f8,ARB,INK,149.900149,0E-38,0E-38,0E-38
2026-04-01 08:15:15+00:00,0xed5321c0290e9d76f4e37b62dcf3212e0bc54855846cd844293ab1debe81cbfe,ARB,INK,39.860600,0E-38,0E-38,0E-38
2026-04-01 08:01:31+00:00,0x578a8b5e24c95dba50f0ba745b32ba5d2641791b939367b73f3756bed7c1bfbe,BASE,INK,22.000000,0E-38,0E-38,0E-38
2026-04-01 07:59:43+00:00,0x1cd00712aabaeec1949e2f9463da386cf1b0176d4e3c23e98e0285442a258832,ARB,INK,618.000000,0E-38,0E-38,0E-38
2026-04-01 07:57:44+00:00,0xb3480e80fd6d5cadf6b6f99a8ffd6aa55827b07b74976787694fe7020994468d,ARB,INK,247.866161,0E-38,0E-38,0E-38
2026-04-01 07:36:19+00:00,2aqYtMstwjaK8M1SC5ja2TQJ8niVMmY1ZwoCZd9uKxmziospKVj7iXoX9FBpwEz8WrjEvk9TLgzDoLjcVZfF1hfp,SOL,ETH,499.992485,0E-38,0E-38,0E-38
2026-04-01 07:22:35+00:00,0xa1d95cbf6fb93f9bea235b42313242366bf176d852aae8acf061cf54424c8e95,ARB,INK,199.890596,0E-38,0E-38,0E-38
2026-04-01 07:22:30+00:00,pn4X92yAbMxDtWGSTBSU2xtLQ5NtmEuXe4K5mVXkurmf3HU2BEcSQvznSyhn6NnxUAHdoA2EepJ9Dv7WQp26pqR,SOL,ETH,1003.815228,0E-38,0E-38,0E-38
2026-04-01 07:11:42+00:00,585GLjhyeudBsZPdET5Lp9RpQRPQVjh3H8w9f3yvn8QKYKuRt7boTNPrgKh5ZQCJwCeFJrTnfZdurvARX4at5pQA,SOL,ETH,200.058392,0E-38,0E-38,0E-38
2026-04-01 07:10:35+00:00,0xff99683e5ea910b25fd13a4c1826b160e74c4aaf429b236d23f42c5181632f1d,ETH,INK,170.000000,0E-38,0E-38,0E-38
2026-04-01 07:09:59+00:00,2pVPUBg76MLpbbAsGq9JzMJRa6RYCQVowSvhfMdGmmbpoWYU6VezVXZCVZeVsmXzVaktrbRUMi5w4i9tF14icSRt,SOL,ETH,749.419097,0E-38,0E-38,0E-38
2026-04-01 07:03:51+00:00,0x330919ed5a4fde2c31c5ab8113446b65836ff708f8325d4fad114a0df9410306,ARB,INK,350.000000,0E-38,0E-38,0E-38
2026-04-01 06:45:12+00:00,2RAw3osDpsxEfXfz8d4TTUTqd7F3gmxY6aGc79U1kqYNe8GZ6Z5tyBXn2pAG1uJrUv6HgZ1po9PHePpGwHfWN5ez,SOL,ETH,100.054369,0E-38,0E-38,0E-38
2026-04-01 06:34:00+00:00,3GW6RRyS8dzREevVeRzXibw2ZytzaCJb83ZTUAFYBP3fMRXRXvbn8Ups1dBGWbbt2SVQTxhr1ZE5g2LfMQs17Gky,SOL,ETH,500.000312,0E-38,0E-38,0E-38
2026-04-01 06:33:46+00:00,0xca0945daf840d5efcebf2ec616ef21fa6f7a754b885f2d3c9ad4dbc0e65bf601,ARB,INK,500.000000,0E-38,0E-38,0E-38
2026-04-01 06:09:59+00:00,0x6a0b9b8273e97747e912e4e0aa518e81fdf318e07428a2b2da929bbf1b4d46ea,ETH,INK,500.000000,0E-38,0E-38,0E-38
2026-04-01 06:04:19+00:00,0xd9e5b4dc5ca73997127a4d2900f70eb4eb65ff834182092e5298d13f48ed6f3a,BASE,ETH,4948.551642,0E-38,0E-38,0E-38
2026-04-01 05:44:01+00:00,0x7619e608340a3083c938642aa0ca578c2cf9a089bae0a1016ff4d9bf262f11d8,BASE,ETH,9957.676835,0E-38,0E-38,0E-38
2026-04-01 05:42:40+00:00,0x646d2c7f838e3010f347817b10a9f1da7c5adaf183065990f24c65649209ca3f,ARB,INK,1073.171777,0E-38,0E-38,0E-38
2026-04-01 05:39:31+00:00,0x5a55a8d6d6a5efd3a3e7fc877876e49d0d3f4f21b78ed5fd3b045ffa632a72a7,ARB,INK,100.000000,0E-38,0E-38,0E-38
